"x";"y";"roughness"
-77;38,5;0,0496756144065342
-77;39;0,0707968857635449
-77;39,5;0,130509710252712
-77;40;0,0889404356797351
-77;40,5;0,113155447043797
-77;41;0,135806054039301
-77;41,5;0,0722922108023406
-77;42;0,0441411322967542
-77;42,5;0,0770633938174713
-77;43;0,0704582403723201
-77;43,5;0,0648831157809972
-77;44;0,0764791474847883
-77;44,5;0,0723622750511253
-77;45;0,153996733444966
-77;45,5;0,103145858772023
-77;46;0,0707756347635998
-77;46,5;0,0752961916933153
-77;47;0,0886344333234143
-77;47,5;0,0972907544892674
-77;48;0,120402939140302
-77;48,5;0,12031091145453
-77;49;0
-77;49,5;0
-77;50;0
-77;50,5;0
-77;51;0
-77;51,5;0
-77;52;0
-77;52,5;0
-77;53;0
-77;53,5;0
-77;54;0,0725809892464962
-77;54,5;0
-77;55;0,0433628104870214
-77;55,5;0
-77;56;0,432291953815166
-77;56,5;0,208393916157593
-77;57;0
-76,5;12,5;0
-76,5;13;0
-76,5;13,5;0,142137257606864
-76,5;14;0,194016770803302
-76,5;14,5;0,183110155826122
-76,5;15;0,1555
-76,5;15,5;0,0212974959404465
-76,5;16;0,0815408430843653
-76,5;16,5;0,0706973203955504
-76,5;17;0,0433012701892219
-76,5;17,5;0,04127145906475
-76,5;18;0,0635856377913545
-76,5;18,5;0
-76,5;19;0
-76,5;19,5;0
-76,5;20;0
-76,5;20,5;0
-76,5;21;0,325651123973885
-76,5;21,5;0,198111115810422
-76,5;22;0,195931783130948
-76,5;22,5;0,139339553290195
-76,5;23;0,225436428585385
-76,5;23,5;0,162406484158934
-76,5;24;0,159868353260836
-76,5;24,5;0,118546397301185
-76,5;25;0,0567849112334505
-76,5;25,5;0,0759771895593232
-76,5;26;0,0512017400272508
-76,5;26,5;0,0513708737191287
-76,5;27;0,0679577667711067
-76,5;27,5;0,0870437355308312
-76,5;28;0,0591592656601677
-76,5;28,5;0,0650538238691624
-76,5;29;0,146441927381601
-76,5;29,5;0,0597117241419137
-76,5;30;0,112654346981994
-76,5;30,5;0,0802675332493742
-76,5;31;0,230516810666815
-76,5;31,5;0,0543770401916103
-76,5;32;0,0677674946661992
-76,5;32,5;0,104865818773755
-76,5;33;0,115639914145548
-76,5;33,5;0,102257656643627
-76,5;34;0,104171844832536
-76,5;34,5;0,0612317293184234
-76,5;35;0,0840924253702185
-76,5;35,5;0,0817051136947054
-76,5;36;0,105648000454339
-76,5;36,5;0
-76,5;37;0
-76,5;37,5;0,0556382162826156
-76,5;38;0,081770879087036
-76,5;38,5;0,0661747063107888
-76,5;39;0,100296966106939
-76,5;39,5;0,0991943175977241
-76,5;40;0,0777424706186505
-76,5;40,5;0,0623434929331932
-76,5;41;0
-76,5;41,5;0,102327891449111
-76,5;42;0,0937849617349127
-76,5;42,5;0
-76,5;43;0,094113406767226
-76,5;43,5;0,117989671158115
-76,5;44;0,106756590883044
-76,5;44,5;0,0642147792862973
-76,5;45;0,0659830009188458
-76,5;45,5;0,07483853699939
-76,5;46;0,0653964102699107
-76,5;46,5;0,188655860942863
-76,5;47;0,172333390368487
-76,5;47,5;0,105336535514919
-76,5;48;0,110267855696935
-76,5;48,5;0,303574801790692
-76,5;49;0,306186979910424
-76,5;49,5;0
-76,5;50;0
-76,5;50,5;0
-76,5;51;0
-76,5;51,5;0
