"x";"y";"roughness"
-23,5;-25,5;0
-23,5;-25;0
-23,5;-23,5;0
-23,5;-22;0
-23,5;-21,5;0
-23,5;-21;0
-23,5;-20,5;0
-23,5;-20;0
-23,5;-19,5;0
-23,5;-19;0,249619272184164
-23,5;-18,5;0,158275871382812
-23,5;-18;0,094373195346984
-23,5;-17,5;0
-23,5;-17;0
-23,5;-16,5;0
-23,5;-16;0
-23,5;-15,5;0,105985454976929
-23,5;-15;0,143114516055788
-23,5;-14,5;0,139481181526398
-23,5;-14;0,0919117330196024
-23,5;-12;0
-23,5;-11,5;0
-23,5;-11;0,178181959260921
-23,5;-10,5;0,141613622868064
-23,5;-10;0
-23,5;-9,5;0
-23,5;-9;0
-23,5;-8,5;0,090215298037528
-23,5;-8;0,111252616764021
-23,5;-7,5;0,0558614357137372
-23,5;-6;0
-23,5;-5,5;0,218495995386643
-23,5;-5;0,0800963705259394
-23,5;-4,5;0
-23,5;-4;0
-23,5;-3,5;0,113137084989848
-23,5;-3;0,170666341145523
-23,5;-2,5;0
-23,5;-2;0,0718835036377478
-23,5;-1,5;0
-23,5;-1;0
-23,5;-0,5;0,122051121217612
-23,5;0;0
-23,5;0,5;0
-23,5;1;0,177760981845473
-23,5;1,5;0,230049692283081
-23,5;2;0,188484184495352
-23,5;2,5;0,222589767387125
-23,5;3;0
-23,5;3,5;0
-23,5;4;0,192294912395865
-23,5;4,5;0,206017151389555
-23,5;5;0,180434020898044
-23,5;5,5;0,352766683990047
-23,5;6;0,19063164238112
-23,5;6,5;0
-23,5;7,5;0
-23,5;9,5;0
-23,5;10;0
-23,5;10,5;0
-23,5;11,5;0
-23,5;12;0
-23,5;12,5;0
-23,5;13;0
-23;-49,5;0
-23;-49;0
-23;-48,5;0
-23;-48;0
-23;-47,5;0
-23;-47;0
-23;-46,5;0
-23;-46;0
-23;-45,5;0
-23;-45;0
-23;-44,5;0
-23;-44;0
-23;-43,5;0,106400657892703
-23;-43;0
-23;-42,5;0
-23;-42;0
-23;-41,5;0
-23;-41;0
-23;-40,5;0
-23;-40;0,099773791768227
-23;-39,5;0
-23;-39;0
-23;-38,5;0
-23;-38;0
-23;-37,5;0
-23;-37;0,412569590089559
-23;-36,5;0,36071595473447
-23;-36;0,0622253967444162
-23;-35,5;0
-23;-35;0
-23;-33;0
-23;-32,5;0
-23;-32;0
-23;-31,5;0
-23;-31;0
-23;-30,5;0
-23;-30;0,11570955016765
-23;-29,5;0,195544368366875
-23;-29;0
-23;-28,5;0
-23;-28;0
-23;-27,5;0
-23;-27;0
-23;-26,5;0
-23;-26;0
-23;-25,5;0
-23;-25;0,164808345813169
-23;-24,5;0
-23;-24;0
-23;-23,5;0
-23;-23;0
-23;-22,5;0
-23;-22;0
-23;-21,5;0
-23;-21;0
-23;-20,5;0
-23;-20;0
-23;-19,5;0
-23;-19;0,306312424064653
-23;-18,5;0,258823475113525
-23;-18;0,177723262323801
-23;-17,5;0
-23;-17;0
-23;-16,5;0
-23;-16;0
-23;-15,5;0,0781024967590665
-23;-15;0,0949766638004656
-23;-14,5;0,14986021264276
-23;-14;0,126038353950957
-23;-13,5;0
-23;-13;0
-23;-12,5;0,187778238000751
-23;-12;0,242588334426864
-23;-11,5;0,160226402318719
-23;-11;0,149058681317763
-23;-10,5;0,124826679840489
-23;-10;0,1176829544912
-23;-9,5;0,146027394690174
-23;-9;0
-23;-8,5;0
-23;-8;0
-23;-7,5;0,318137661128907
-23;-7;0,243003827735527
-23;-6,5;0
-23;-6;0
-23;-5,5;0
-23;-5;0,110477599539454
-23;-4,5;0
-23;-4;0
-23;-3,5;0
-23;-3;0
-23;-2,5;0
-23;-2;0,112123443876233
-23;-1,5;0
-23;-1;0
-23;-0,5;0
-23;0;0
-23;0,5;0
-23;1;0
-23;1,5;0
-23;2;0
-23;2,5;0
-23;3;0,0466690475583121
-23;4;0
-23;4,5;0
-23;5;0,149773829489668
-23;5,5;0,0878881865402474
-23;6;0
-23;6,5;0
-23;7;0,0339754813554323
-23;8,5;0,109655521216824
-23;9;0
-23;9,5;0
-23;10;0,152272889796684
-23;10,5;0
-23;11;0
-23;11,5;0
-23;12;0
-23;12,5;0
-23;13;0
-23;13,5;0
-22,5;-52;0
-22,5;-51,5;0
-22,5;-51;0
-22,5;-50,5;0
-22,5;-50;0
-22,5;-49,5;0,341169410508426
-22,5;-49;0
-22,5;-48,5;0
-22,5;-48;0
-22,5;-47,5;0
-22,5;-47;0
-22,5;-46;0
-22,5;-45,5;0
-22,5;-45;0
-22,5;-44;0
-22,5;-43,5;0
-22,5;-43;0
-22,5;-42,5;0
-22,5;-42;0
-22,5;-41,5;0
-22,5;-41;0
-22,5;-40,5;0
-22,5;-40;0
-22,5;-39,5;0
-22,5;-39;0,147242996437861
-22,5;-38,5;0,129331926656751
-22,5;-38;0,13114877048604
-22,5;-37,5;0
-22,5;-37;0,100015998720205
-22,5;-36,5;0,149189734643765
-22,5;-36;0,142826623724166
-22,5;-35,5;0,0510971297302174
-22,5;-35;0,184348703397785
-22,5;-34,5;0,177897676582167
-22,5;-32;0
-22,5;-31,5;0
-22,5;-31;0
-22,5;-30,5;0
-22,5;-30;0
-22,5;-29,5;0
-22,5;-29;0
-22,5;-28,5;0
-22,5;-28;0
-22,5;-27,5;0,0140118997046558
-22,5;-27;0
-22,5;-26,5;0
-22,5;-26;0
-22,5;-25,5;0
-22,5;-24,5;0
-22,5;-24;0
-22,5;-23,5;0,151576988139141
-22,5;-23;0,25914107829817
-22,5;-22,5;0
-22,5;-22;0
-22,5;-21,5;0
-22,5;-21;0
-22,5;-20,5;0,353119196117496
-22,5;-20;0
-22,5;-19,5;0
-22,5;-19;0,117637862385657
-22,5;-18,5;0
-22,5;-18;0
-22,5;-17,5;0
-22,5;-17;0
-22,5;-16;0
-22,5;-15,5;0
-22,5;-15;0
-22,5;-14,5;0
-22,5;-14;0
-22,5;-13,5;0
-22,5;-13;0
-22,5;-12,5;0,16187365931166
-22,5;-12;0,199428983899656
-22,5;-11,5;0,205511078039125
-22,5;-11;0,243050226611644
-22,5;-10,5;0,280820425024803
-22,5;-10;0,248564184560354
-22,5;-9,5;0,1425741132807
-22,5;-9;0,159934361536225
-22,5;-8,5;0,137775784035754
-22,5;-7,5;0,0874161503003497
-22,5;-7;0,218877289496062
-22,5;-6,5;0
-22,5;-6;0,148728253558607
-22,5;-5,5;0,0544472221513641
-22,5;-5;0,0496454093211715
-22,5;-4,5;0,0714177848998413
-22,5;-4;0
-22,5;-3,5;0
-22,5;-3;0
-22,5;-2,5;0
-22,5;-2;0
-22,5;-1,5;0
-22,5;-1;0
-22,5;-0,5;0
-22,5;0;0
-22,5;0,5;0
-22,5;1;0
-22,5;1,5;0
-22,5;2;0
-22,5;2,5;0
-22,5;3;0,137917338676804
-22,5;3,5;0,151478206547422
-22,5;4;0
-22,5;4,5;0
-22,5;5;0
-22,5;5,5;0,107587505912961
-22,5;6;0,170903994799994
-22,5;6,5;0,16799782098927
-22,5;7;0,221758446766118
-22,5;7,5;0,182191382891727
-22,5;8;0,117825789480345
-22,5;8,5;0,117870032003238
-22,5;9;0
-22,5;9,5;0,134529736489744
-22,5;10;0
-22,5;10,5;0,244136378748788
-22,5;11;0
-22,5;11,5;0
-22,5;12;0
-22,5;12,5;0
-22,5;13;0
-22,5;13,5;0,100104778440725
-22,5;14;0
-22;-57,5;0
-22;-57;0
-22;-56,5;0
-22;-55;0
-22;-54,5;0
-22;-52;0
-22;-51,5;0
-22;-51;0
-22;-50,5;0
-22;-50;0,152049060065055
-22;-49,5;0,380632164227413
-22;-49;0
-22;-48,5;0
-22;-48;0
-22;-47,5;0
-22;-47;0
-22;-46,5;0
-22;-45,5;0
-22;-43,5;0
-22;-43;0
-22;-42,5;0
-22;-42;0
-22;-41,5;0
-22;-41;0
-22;-40,5;0
-22;-40;0
-22;-39,5;0
-22;-39;0,106066017177982
-22;-38,5;0,111765510833015
-22;-38;0,123044639596097
-22;-37,5;0
-22;-37;0,138030189934425
-22;-36,5;0
-22;-36;0,0880698586350631
-22;-35,5;0
-22;-35;0,153757849199565
-22;-34,5;0,0354729944229879
-22;-31;0
-22;-30,5;0
-22;-30;0
-22;-29,5;0
-22;-29;0
-22;-28,5;0
-22;-28;0
-22;-27,5;0
-22;-27;0
-22;-26,5;0
-22;-26;0,199112794068851
-22;-25,5;0,116450633317299
-22;-25;0
-22;-24,5;0
-22;-24;0,101768937631611
-22;-23,5;0,160467606175137
-22;-23;0,199915410683047
-22;-22,5;0
-22;-22;0
-22;-21,5;0
-22;-21;0
-22;-20,5;0
-22;-20;0
-22;-19,5;0
-22;-19;0
-22;-18,5;0
-22;-16,5;0
-22;-16;0
-22;-15,5;0
-22;-15;0
-22;-14,5;0,177238514181007
-22;-14;0,0282842712474619
-22;-13,5;0
-22;-13;0
-22;-12,5;0
-22;-12;0,268987107688387
-22;-11,5;0,207310419622444
-22;-11;0,194508161589495
-22;-10,5;0,00636396103067891
-22;-10;0,140797296806007
-22;-9,5;0,107271392212936
-22;-9;0,147463159464354
-22;-8,5;0,109265065530821
-22;-8;0,12563757399759
-22;-7,5;0
-22;-7;0,0591636149447727
-22;-6,5;0
-22;-6;0,139004522778725
-22;-5,5;0,0392470805708314
-22;-5;0,0541156169695958
-22;-4,5;0,0769250717690056
-22;-4;0
-22;-3,5;0
-22;-3;0
-22;-2,5;0
-22;-2;0
-22;-1,5;0
-22;-1;0
-22;-0,5;0,0305995642670502
-22;0;0,0850379594384446
-22;0,5;0,0803951550305176
-22;1;0
-22;1,5;0
-22;2;0
-22;2,5;0
-22;3;0,0990312801313022
-22;3,5;0,135317035143399
-22;4;0
-22;4,5;0
-22;5;0
-22;5,5;0
-22;6;0,235457480821326
-22;6,5;0,196257241298009
-22;7;0,148305240785498
-22;7,5;0,134757984126041
-22;8;0,271828990359748
-22;8,5;0
-22;9;0,118086832458153
-22;9,5;0,102755372933325
-22;10;0
-22;10,5;0,208998773153067
-22;11;0,20565189033899
-22;11,5;0
-22;12;0
-22;12,5;0
-22;13;0
-22;13,5;0
-22;14;0
-22;14,5;0
-22;15;0
-21,5;-57,5;0
-21,5;-57;0
-21,5;-56,5;0
-21,5;-55,5;0
-21,5;-55;0
-21,5;-54,5;0
-21,5;-52,5;0
-21,5;-50,5;0
-21,5;-50;0
-21,5;-49,5;0
-21,5;-49;0
-21,5;-48,5;0
-21,5;-48;0
-21,5;-47,5;0
-21,5;-47;0
-21,5;-46,5;0
-21,5;-45,5;0
-21,5;-45;0
-21,5;-44,5;0
-21,5;-44;0
-21,5;-43,5;0
-21,5;-43;0
-21,5;-42,5;0
-21,5;-42;0
-21,5;-41,5;0
-21,5;-41;0
-21,5;-40,5;0
-21,5;-40;0
-21,5;-39,5;0
-21,5;-39;0
-21,5;-38,5;0
-21,5;-38;0
-21,5;-36,5;0
-21,5;-30,5;0
-21,5;-30;0
-21,5;-29;0
-21,5;-28,5;0
-21,5;-27,5;0
-21,5;-27;0,222867577594537
-21,5;-26,5;0,236111265116478
-21,5;-26;0,196321259536029
-21,5;-25,5;0,181726442764943
-21,5;-25;0
-21,5;-24,5;0,100201463728497
-21,5;-24;0,21115934221878
-21,5;-23,5;0,152237887101095
-21,5;-23;0
-21,5;-22,5;0
-21,5;-22;0
-21,5;-21,5;0
-21,5;-21;0
-21,5;-20,5;0
-21,5;-20;0,0261629509039023
-21,5;-19,5;0,117914221518711
-21,5;-19;0
-21,5;-18,5;0
-21,5;-18;0,176776695296637
-21,5;-16;0
-21,5;-15,5;0
-21,5;-15;0,0876812408671319
-21,5;-14,5;0,189072213180679
-21,5;-14;0,238024948100756
-21,5;-13,5;0,217641173696075
-21,5;-13;0,171754447075149
-21,5;-12,5;0,143659164537302
-21,5;-12;0,145380587258118
-21,5;-11,5;0,15558277539625
-21,5;-11;0,159696507034357
-21,5;-10,5;0,0978828633881076
-21,5;-10;0,130956372233547
-21,5;-9,5;0,058435434455474
-21,5;-9;0,205790446309365
-21,5;-8,5;0,36389995086895
-21,5;-8;0,0673325082457699
-21,5;-7,5;0,172072647354953
-21,5;-7;0,20466285865854
-21,5;-6,5;0,103377507664429
-21,5;-6;0,107357435921407
-21,5;-5,5;0
-21,5;-5;0
-21,5;-4,5;0
-21,5;-4;0
-21,5;-3,5;0
-21,5;-3;0,0225166604983954
-21,5;-2,5;0,0537401153701776
-21,5;-2;0,132824736831231
-21,5;-1,5;0
-21,5;-1;0
-21,5;-0,5;0,17195638982021
-21,5;0;0,310517310306527
-21,5;0,5;0,255349166120932
-21,5;1;0,302252653696649
-21,5;1,5;0
-21,5;2;0
-21,5;2,5;0
-21,5;3;0
-21,5;3,5;0
-21,5;4;0
-21,5;4,5;0
-21,5;5;0
-21,5;5,5;0
-21,5;6;0
-21,5;6,5;0,0325715329989972
-21,5;7;0,242957575307315
-21,5;7,5;0,109750040676855
-21,5;8;0,21585649995177
-21,5;8,5;0,148623365464199
-21,5;9;0
-21,5;9,5;0
-21,5;10;0
-21,5;10,5;0
-21,5;11;0
-21,5;11,5;0
-21,5;12;0
-21,5;12,5;0,0800020833062073
-21,5;13;0,0270246800782791
-21,5;13,5;0
-21,5;14;0
-21,5;14,5;0
-21,5;15;0
-21;-58;0
-21;-57,5;0
-21;-57;0
-21;-56,5;0
-21;-56;0
-21;-55,5;0
-21;-55;0
-21;-54,5;0
-21;-53;0
-21;-52,5;0
-21;-51,5;0
-21;-51;0
-21;-50,5;0
-21;-50;0
-21;-49,5;0
-21;-49;0
-21;-48,5;0
-21;-48;0
-21;-47,5;0
-21;-46,5;0
-21;-46;0
-21;-45,5;0
-21;-45;0
-21;-44,5;0
-21;-44;0
-21;-43,5;0
-21;-43;0
-21;-42,5;0
-21;-42;0
-21;-41,5;0
-21;-41;0
-21;-40,5;0
-21;-40;0
-21;-39,5;0
-21;-39;0
-21;-38,5;0
-21;-28;0,0601040764008565
-21;-27;0,160255965127587
-21;-26,5;0,168519887197186
-21;-26;0,196973658701417
-21;-25,5;0,100661147751586
-21;-25;0
-21;-24,5;0,115181885149821
-21;-24;0,173095094571469
-21;-23,5;0
-21;-23;0
-21;-22,5;0,114176464963298
-21;-22;0,117168737242547
-21;-21,5;0,100153382369244
-21;-21;0
-21;-20,5;0
-21;-20;0,0809624398512463
-21;-19,5;0,110635273020695
-21;-19;0
-21;-18,5;0
-21;-18;0,159820217413003
-21;-17,5;0,103512620003553
-21;-16,5;0
-21;-16;0
-21;-15,5;0
-21;-15;0,0480832611206852
-21;-14,5;0,306212822189271
-21;-14;0,220335414846232
-21;-13,5;0,238262828846121
-21;-13;0,17373674666822
-21;-12,5;0,177906556532194
-21;-12;0,0975626519352133
-21;-11,5;0,142656662737579
-21;-11;0,144580000922211
-21;-10,5;0,139313315946467
-21;-10;0,0727850717294877
-21;-9;0,071503092993886
-21;-8,5;0,095177028040734
-21;-8;0,192444938996728
-21;-7,5;0,137664749784879
-21;-7;0,0346482322781408
-21;-6,5;0
-21;-6;0
-21;-5,5;0
-21;-5;0
-21;-4,5;0
-21;-4;0
-21;-3,5;0
-21;-3;0
-21;-2,5;0
-21;-2;0,0925384604727497
-21;-1,5;0,175014013044398
-21;-1;0,147013815353394
-21;-0,5;0,199478138596132
-21;0;0,283350195576663
-21;0,5;0
-21;1;0,13717871555019
-21;1,5;0
-21;2;0
-21;2,5;0
-21;3;0
-21;3,5;0
-21;4;0
-21;4,5;0
-21;5;0,107201771348331
-21;5,5;0
-21;6;0,110296047897548
-21;6,5;0,152735064736294
-21;7;0,117303635310858
-21;7,5;0,113851942038256
-21;8;0,131583813594226
-21;8,5;0,0928022988221018
-21;9;0
-21;9,5;0
-21;10;0
-21;10,5;0
-21;11;0
-21;11,5;0
-21;12;0
-21;12,5;0
-21;13;0
-21;13,5;0
-21;14;0
-21;14,5;0
-21;15;0
-21;15,5;0
-20,5;-61,5;0
-20,5;-61;0
-20,5;-60,5;0
-20,5;-57,5;0
-20,5;-57;0
-20,5;-56,5;0
-20,5;-55;0
-20,5;-54;0
-20,5;-53,5;0
-20,5;-53;0
-20,5;-52,5;0
-20,5;-51;0
-20,5;-50,5;0
-20,5;-50;0
-20,5;-49,5;0
-20,5;-49;0
-20,5;-48,5;0
-20,5;-48;0
-20,5;-47,5;0
-20,5;-47;0
-20,5;-46,5;0
-20,5;-46;0
-20,5;-45,5;0
-20,5;-45;0,114605119141046
-20,5;-44,5;0
-20,5;-44;0
-20,5;-43,5;0
-20,5;-43;0
-20,5;-42,5;0,305156712276855
-20,5;-42;0
-20,5;-41,5;0
-20,5;-41;0
-20,5;-40,5;0
-20,5;-40;0
-20,5;-39,5;0
-20,5;-39;0
-20,5;-38,5;0
-20,5;-36;0
-20,5;-35,5;0,0701854685814663
-20,5;-33;0,129011627382961
-20,5;-32,5;0,120344903645037
-20,5;-32;0
-20,5;-31,5;0
-20,5;-31;0,0459619407771256
-20,5;-27,5;0
-20,5;-27;0
-20,5;-26,5;0
-20,5;-26;0
-20,5;-25,5;0,0953458928623267
-20,5;-25;0,101110500608658
-20,5;-24,5;0,15795273554664
-20,5;-24;0
-20,5;-23,5;0
-20,5;-23;0,102566586966247
-20,5;-22,5;0,0643824510251047
-20,5;-22;0,0925273704679555
-20,5;-21,5;0
-20,5;-21;0,269912794559033
-20,5;-20,5;0,247905945117965
-20,5;-20;0,336850924675212
-20,5;-19,5;0
-20,5;-19;0
-20,5;-18,5;0,32820221578235
-20,5;-18;0,182430227426235
-20,5;-17,5;0,0782724180575216
-20,5;-17;0,0629473084123828
-20,5;-16,5;0
-20,5;-16;0
-20,5;-15,5;0
-20,5;-15;0
-20,5;-14,5;0,0776944457511912
-20,5;-14;0,0996796718712134
-20,5;-13,5;0,141446465122122
-20,5;-13;0,268507215917934
-20,5;-12,5;0
-20,5;-12;0,0376430604494374
-20,5;-11,5;0,133627413782823
-20,5;-11;0,096893513411252
-20,5;-10,5;0
-20,5;-10;0,0686721680644107
-20,5;-9,5;0,177376113708373
-20,5;-9;0,265647867829839
-20,5;-8,5;0,0783357216990923
-20,5;-8;0,0649703228954794
