"x";"y";"roughness"
-76,5;-17;0
-76,5;-16,5;0,0261629509039023
-76,5;-16;0
-76,5;-15,5;0
-76,5;-15;0,0309806391154217
-76,5;-14,5;0,0591667136150048
-76,5;-13,5;0
-76,5;-13;0,0728789452403138
-76,5;-12,5;0,0672348679817806
-76,5;-12;0
-76,5;-11,5;0,0679620524977737
-76,5;-11;0,0622895410811845
-76,5;-10,5;0,0878384511244077
-76,5;-10;0,0898437089920855
-76,5;-9,5;0,0127279220613579
-76,5;-9;0,0530125771240498
-76,5;-8,5;0
-76,5;-8;0
-76,5;-7,5;0,0336452076825214
-76,5;-7;0,0628325049970994
-76,5;-6,5;0
-76,5;-6;0
-76,5;-5,5;0
-76,5;-5;0,0498298924524043
-76,5;-4,5;0,0665203587488734
-76,5;-4;0,0339090286239848
-76,5;-3,5;0,0579421733674657
-76,5;-3;0,0344901642294065
-76,5;-2,5;0,122329473145273
-76,5;-2;0
-76,5;-1,5;0
-76,5;-1;0
-76,5;-0,5;0,0766430925548
-76,5;0;0,129440357515908
-76,5;0,5;0,105378320712519
-76,5;1;0,165521218718791
-76,5;1,5;0,226114499019118
-76,5;2;0,129349577339451
-76,5;2,5;0
-76,5;3;0,0706338648039512
-76,5;3,5;0,225613164509521
-76,5;4;0,0406922733588468
-76,5;4,5;0
-76,5;5;0
-76,5;5,5;0
-76,5;6;0
-76;-58;0
-76;-57,5;0
-76;-57;0
-76;-56,5;0
-76;-56;0
-76;-55,5;0
-76;-55;0
-76;-54,5;0
-76;-54;0
-76;-53,5;0
-76;-53;0
-76;-52,5;0
-76;-52;0,0152577848982085
-76;-51,5;0,00565685424949238
-76;-51;0,0398845954270687
-76;-50,5;0,0622873525341564
-76;-50;0,0696255678394776
-76;-49,5;0,029999206338708
-76;-49;0,078125939994345
-76;-48,5;0,0113137084989848
-76;-48;0
-76;-47,5;0,0499132580917469
-76;-47;0,261008725248545
-76;-46,5;0,271162598570223
-76;-46;0,339876187302134
-76;-45,5;0
-76;-45;0
-76;-44,5;0,0623594133116359
-76;-44;0
-76;-43,5;0
-76;-43;0,0245953925224489
-76;-42,5;0,0542617114854787
-76;-42;0,0745059797978728
-76;-41,5;0,0881239890065335
-76;-41;0,0398036849215413
-76;-40,5;0,0547867225458894
-76;-40;0,031954133796219
-76;-39,5;0
-76;-39;0,0748202289936797
-76;-38;0,0445477272147525
-76;-37,5;0,0113137084989848
-76;-36;0,0690386365257407
-76;-35,5;0,11983460824542
-76;-31;0,0554209003037319
-76;-30,5;0,0986771104131445
-76;-30;0,13042249385847
-76;-29,5;0,0690571568274492
-76;-29;0,0518266340793998
-76;-28,5;0,0806246447020595
-76;-28;0,0783118589534641
-76;-27,5;0,0604652253635168
-76;-27;0,068003676371208
-76;-26,5;0,0904980160505793
-76;-26;0,0275771644662753
-76;-25,5;0,0463890552225893
-76;-25;0,0416693332480055
-76;-24,5;0
-76;-24;0
-76;-23,5;0
-76;-23;0
-76;-22,5;0
-76;-22;0,0318198051533946
-76;-21,5;0
-76;-21;0,0472458111017968
-76;-20,5;0
-76;-20;0
-76;-19,5;0,0226274169979695
-76;-19;0,033501243758006
-76;-18,5;0,0493389636426763
-76;-18;0,0413908202383089
-76;-17,5;0,0215746765136042
-76;-17;0,0570457210114333
-76;-16,5;0,0577871710923553
-76;-16;0,055814076281088
-76;-15,5;0
-76;-15;0
-76;-14,5;0,053399438199292
-76;-14;0,0624419306956048
-76;-13,5;0,0585812566983983
-76;-13;0,0480832611206852
-76;-12;0,0561877264717181
-76;-11,5;0,0245831920899897
-76;-11;0,067648355486294
-76;-10,5;0,0609369893140994
-76;-10;0
-76;-9,5;0,311514354100188
-76;-9;0,249155243101234
-76;-8,5;0
-76;-8;0
-76;-7,5;0
-76;-7;0,0983195702961816
-76;-6,5;0,0574924149586515
-76;-6;0,0581474316674762
-76;-5,5;0,0563618712102055
-76;-5;0,0734052393679543
-76;-4,5;0,0626021872313887
-76;-4;0,0235690474987853
-76;-3,5;0,0606295674109955
-76;-3;0,0713310426606735
-76;-2,5;0,304844883844705
-76;-2;0,204158857903136
-76;-1,5;0
-76;-1;0
-76;-0,5;0,201036273675507
-76;0;0,193608917938749
-76;0,5;0,188336134495581
-76;1;0,162034218369779
-76;1,5;0,225077468145229
-76;2,5;0
-76;3;0
-76;4,5;0
-76;5;0
-76;5,5;0
-76;6;0
-76;6,5;0
-76;7;0
-76;7,5;0
-75,5;-60;0
-75,5;-59,5;0
-75,5;-59;0,0601082357085949
-75,5;-58,5;0,077831013527171
-75,5;-58;0
-75,5;-57,5;0
-75,5;-57;0
-75,5;-56,5;0,0607240538360682
-75,5;-56;0,0622936593884161
-75,5;-55,5;0,097923439482077
-75,5;-55;0
-75,5;-54,5;0
-75,5;-54;0
-75,5;-53,5;0
-75,5;-53;0
-75,5;-52,5;0,0264449112937316
-75,5;-52;0
-75,5;-51,5;0
-75,5;-51;0,0569273973709371
-75,5;-50,5;0,0696078965294833
-75,5;-50;0,0560913121090749
-75,5;-49,5;0,0510441706068497
-75,5;-49;0,0767172050888863
-75,5;-48,5;0,0895737501166313
-75,5;-48;0,0659075109528497
-75,5;-47,5;0,0517555610078579
-75,5;-47;0,0743480687552496
-75,5;-46,5;0,0512625554717665
-75,5;-46;0,104316087703892
-75,5;-45,5;0
-75,5;-45;0
-75,5;-44,5;0,098974744253269
-75,5;-44;0
-75,5;-43,5;0,0601040764008565
-75,5;-43;0,0400159059284271
-75,5;-42,5;0,052408968698115
-75,5;-42;0,0268234971620033
-75,5;-41,5;0,0565567561540323
-75,5;-41;0,0704453294721832
-75,5;-40,5;0,0353803146773268
-75,5;-40;0,0712338216926565
-75,5;-39,5;0,0896157471812691
-75,5;-39;0
-75,5;-38,5;0
-75,5;-38;0
-75,5;-37,5;0
-75,5;-36,5;0
-75,5;-33,5;0,105099298285003
-75,5;-33;0,0692406431705156
-75,5;-31,5;0,0558957362715023
-75,5;-31;0,0632582489530501
-75,5;-30,5;0,0728501991428405
-75,5;-29,5;0
-75,5;-29;0
-75,5;-28,5;0,0172143351115671
-75,5;-28;0
-75,5;-27,5;0,0587091627386534
-75,5;-27;0,0824253564987098
-75,5;-26,5;0,0761400971495269
-75,5;-26;0,068727937636486
-75,5;-25,5;0,0570555927086965
-75,5;-25;0
-75,5;-24,5;0
-75,5;-24;0,283202550921571
-75,5;-23,5;0,24761060561295
-75,5;-23;0
-75,5;-22,5;0
-75,5;-22;0
-75,5;-21,5;0
-75,5;-21;0
-75,5;-20,5;0
-75,5;-20;0,0583745092770238
-75,5;-19,5;0,0635296995685697
-75,5;-19;0
-75,5;-18,5;0,0413471079198211
-75,5;-18;0,059266811497287
-75,5;-17,5;0,05797729440623
-75,5;-17;0,0584050819259013
-75,5;-16,5;0,0607415663181966
-75,5;-16;0,0183847763108502
-75,5;-15,5;0
-75,5;-15;0
-75,5;-14,5;0
-75,5;-14;0,108411254028353
-75,5;-13,5;0,0622872091891379
-75,5;-13;0,054231250874644
-75,5;-12,5;0,0773494954375557
-75,5;-12;0,0682246939968787
-75,5;-11,5;0,0650508348225533
-75,5;-11;0,0997020561473032
-75,5;-10,5;0,0561248608016091
-75,5;-10;0
-75,5;-9,5;0,243284787006201
-75,5;-9;0,224631489409839
-75,5;-8,5;0,257973624809414
-75,5;-8;0,089582825411435
-75,5;-7,5;0,053036705264026
-75,5;-7;0,0692522706062912
-75,5;-6,5;0,0615844368094964
-75,5;-6;0,069530568816888
-75,5;-5,5;0,0567897237823246
-75,5;-5;0,015556349186104
-75,5;-4,5;0,0734099208793776
-75,5;-4;0,0950385886539427
-75,5;-3,5;0
-75,5;-3;0,0685049453414269
-75,5;-2,5;0,221108029959788
-75,5;-2;0,310972182801522
-75,5;-1,5;0,252293371346187
-75,5;-1;0,0356417358350198
-75,5;-0,5;0,102132381700482
-75,5;0;0,179586089762998
-75,5;0,5;0,21001399985401
-75,5;1;0,107698960888537
-75,5;1,5;0,200575301602424
-75,5;2;0,0453670217963078
-75,5;2,5;0,103237590053236
-75,5;3;0,0778537089675245
-75,5;4;0
-75,5;4,5;0
-75,5;5;0
-75,5;5,5;0
-75,5;6;0
-75,5;6,5;0,0156460857724864
-75,5;7;0,0238299531402533
-75,5;7,5;0
-75,5;8;0
-75,5;8,5;0
-75,5;9;0
-75;-62;0
-75;-61,5;0
-75;-61;0
-75;-60,5;0
-75;-60;0
-75;-59,5;0,0596485740060262
-75;-59;0,115477195998599
-75;-58,5;0,0868258519764049
-75;-58;0,0461161189669234
-75;-57,5;0,136589042996379
-75;-57;0,310723437966885
-75;-56,5;0,0165201896679992
-75;-56;0,0471975752672858
-75;-55,5;0,0947612790120522
-75;-55;0,0357141428568571
-75;-54,5;0
-75;-54;0
-75;-53,5;0
-75;-53;0
-75;-52,5;0,0148492424049175
-75;-52;0,0311126983722081
-75;-51,5;0
-75;-51;0,0719715933991339
-75;-50,5;0,0519202413558584
-75;-50;0,0621567223080402
-75;-49,5;0,0577381596152629
-75;-49;0,0498000435238301
-75;-48,5;0,0686723559601553
-75;-48;0,115776744406874
-75;-47,5;0,0663114242878808
-75;-47;0,0710567848038924
-75;-46,5;0,0662279612938739
-75;-46;0,0920470207176121
-75;-45,5;0,0906962486755076
-75;-45;0,0414969878424929
-75;-44,5;0,0713522449341495
-75;-44;0,0247285260377565
-75;-43,5;0,0530659966456864
-75;-43;0,0115036226178249
-75;-42,5;0,0655095917691189
-75;-42;0,0554460698937866
-75;-41,5;0
-75;-41;0,0672049105348709
-75;-40,5;0,0591640292148969
-75;-40;0,0509523374600292
-75;-39,5;0
-75;-39;0
-75;-38,5;0,0608354533224861
-75;-38;0,0894664741677015
-75;-37,5;0,0450244378088167
-75;-37;0
-75;-36,5;0
-75;-36;0,0682519840981442
-75;-35,5;0,0753634331677076
-75;-35;0,0246356787336308
-75;-33,5;0,0993357400300206
-75;-33;0,0756682896494928
-75;-32;0,0599576239244574
-75;-31,5;0,0584682688433518
-75;-31;0,0508344652489122
-75;-30,5;0,0871757889658487
-75;-29,5;0,0569590496175396
-75;-29;0
-75;-28,5;0,0616954887599842
-75;-28;0
-75;-27,5;0,0659621103361619
-75;-27;0
-75;-26,5;0
-75;-26;0,0706574567223884
-75;-25,5;0,0908991396811391
-75;-25;0,0600287455507581
-75;-24,5;0,0664214537917496
-75;-24;0,269146635638289
-75;-23,5;0,263933486325782
-75;-23;0,0297791873629889
-75;-22,5;0
-75;-22;0
-75;-21,5;0
-75;-21;0
-75;-20,5;0
-75;-20;0,0030550504633039
-75;-19,5;0,0678073689632202
-75;-19;0
-75;-18,5;0
-75;-18;0
-75;-17,5;0,0567967135199447
-75;-17;0,015556349186104
-75;-16,5;0,0417193000900063
-75;-16;0,0609778648363486
-75;-15,5;0
-75;-15;0
-75;-14,5;0
-75;-14;0
-75;-13,5;0
-75;-13;0,0424381903478459
-75;-12,5;0
-75;-12;0,0598906579450494
-75;-11,5;0,0133166562369588
-75;-11;0
-75;-10,5;0,000707106781186548
-75;-10;0
-75;-9,5;0,0809238375738863
-75;-9;0,137794229138051
-75;-8,5;0,109788367914761
-75;-8;0,0504331969335791
-75;-7,5;0,0649719636505321
-75;-7;0,0250383039894212
-75;-6,5;0,0546370266244657
-75;-6;0
-75;-5,5;0
-75;-5;0
-75;-4,5;0
-75;-4;0,0226274169979695
-75;-3,5;0
-75;-3;0,0684212442642391
-75;-2,5;0,068520061664995
-75;-2;0,086030798584488
-75;-1,5;0,0843968918718268
-75;-1;0,0867280026216818
-75;-0,5;0,0745073563740263
-75;0;0,0852218393650472
-75;0,5;0,309012027112915
-75;1;0
-75;1,5;0
-75;2;0
-75;3,5;0
-75;4;0
-75;4,5;0
-75;5;0
-75;5,5;0
-75;6;0
-75;6,5;0
-75;7;0
-75;7,5;0,110674949489234
-75;8;0
-75;8,5;0
-75;9;0
-75;9,5;0
-75;10;0
-74,5;-63;0
-74,5;-62,5;0
-74,5;-62;0
-74,5;-61,5;0
-74,5;-61;0
-74,5;-60,5;0
-74,5;-60;0
-74,5;-59,5;0,071791258858477
-74,5;-59;0,0642274603784601
-74,5;-58,5;0,0212132034355964
-74,5;-58;0
-74,5;-57,5;0,251346140837016
-74,5;-57;0,315908739703307
-74,5;-56,5;0,0490676712677132
-74,5;-56;0,0440998866211694
-74,5;-55,5;0,067976755480931
-74,5;-55;0,0546168472176855
-74,5;-54,5;0
-74,5;-54;0
-74,5;-52,5;0
-74,5;-52;0
-74,5;-51,5;0,0244267612807483
-74,5;-51;0,057346567359161
-74,5;-50,5;0,0647162978418049
-74,5;-50;0,0529188057310442
-74,5;-49,5;0,025703436864876
-74,5;-49;0,0604032579537608
-74,5;-48,5;0,0509594118890618
-74,5;-48;0,0918797694695997
-74,5;-47,5;0,0815517682769105
-74,5;-47;0
-74,5;-46,5;0,0724771994798671
-74,5;-46;0
-74,5;-45,5;0,0165630109984065
-74,5;-45;0
-74,5;-44,5;0
-74,5;-44;0
-74,5;-43,5;0
-74,5;-43;0
-74,5;-42,5;0
-74,5;-42;0
-74,5;-41,5;0,0693666586576962
-74,5;-41;0,066413919701812
-74,5;-40,5;0,0559790635466114
-74,5;-40;0,0606657509088393
-74,5;-39,5;0
-74,5;-39;0
-74,5;-38,5;0
-74,5;-38;0
-74,5;-37,5;0
-74,5;-37;0
-74,5;-36,5;0,0636468119128261
-74,5;-36;0,0655837690989986
-74,5;-35,5;0,0729752663082063
-74,5;-35;0,120687709139145
-74,5;-34,5;0,123899145345998
-74,5;-34;0,0607913096859521
-74,5;-33,5;0
-74,5;-33;0
-74,5;-32,5;0
-74,5;-32;0,037476659402887
-74,5;-31,5;0,0717286553617172
-74,5;-31;0,0678633246314939
-74,5;-30,5;0,0478358428079077
-74,5;-30;0,0454454718216338
-74,5;-29,5;0,0674916220550303
-74,5;-29;0
-74,5;-28,5;0
-74,5;-28;0,0176776695296637
-74,5;-27,5;0,0624517396092357
-74,5;-27;0,0685804474889
-74,5;-26,5;0,0423109239525006
-74,5;-26;0,0447893216440407
-74,5;-25,5;0,0254221500720477
-74,5;-25;0,0574302646182102
-74,5;-24,5;0,0540578729066212
-74,5;-24;0
-74,5;-23,5;0,0560408014626078
-74,5;-23;0,0459953413790074
-74,5;-22,5;0
-74,5;-22;0,0378989885529064
-74,5;-21,5;0
-74,5;-21;0
-74,5;-20,5;0
-74,5;-20;0
-74,5;-19,5;0
-74,5;-19;0
-74,5;-18,5;0
-74,5;-18;0
-74,5;-17,5;0
-74,5;-17;0
-74,5;-16,5;0
-74,5;-16;0,0515671438967714
-74,5;-15,5;0,0702549901171699
-74,5;-15;0
-74,5;-14,5;0
-74,5;-14;0
-74,5;-13,5;0,0422973600437033
-74,5;-13;0,0483279143103373
-74,5;-12,5;0,0516846205364807
-74,5;-12;0,0544472221513642
-74,5;-11,5;0,0308058436014987
-74,5;-11;0
-74,5;-10,5;0
-74,5;-10;0
-74,5;-9,5;0,0497402343087657
-74,5;-9;0,068357740956406
-74,5;-8,5;0,0738227607178166
-74,5;-8;0,0606916484409197
-74,5;-7,5;0,0526984081564351
-74,5;-7;0,0464911200383927
-74,5;-6,5;0,0816210757096475
-74,5;-6;0
-74,5;-5,5;0
-74,5;-5;0,0446407885235017
-74,5;-4,5;0,0386469058701125
-74,5;-4;0,0425340199974427
-74,5;-3,5;0,0582041209620908
-74,5;-3;0,0254558441227157
-74,5;-2,5;0,0329595711946216
-74,5;-2;0,0592434029838044
-74,5;-1,5;0,0716258692897696
-74,5;-1;0,0970788339443774
-74,5;-0,5;0,130366236929756
-74,5;0;0,101988888283643
-74,5;0,5;0,111397645327966
-74,5;1;0
-74,5;1,5;0
-74,5;3,5;0
-74,5;4;0
-74,5;4,5;0
-74,5;5;0
-74,5;5,5;0
-74,5;6;0
-74,5;6,5;0
-74,5;7;0,294071219865088
-74,5;7,5;0,217931105254393
-74,5;8;0,231270870160112
-74,5;8,5;0,105360379288466
-74,5;9;0
-74,5;9,5;0
-74,5;10;0
-74,5;10,5;0
-74;-64;0,0486449723335653
-74;-63,5;0,0579827560572969
-74;-63;0,0431296495078115
-74;-62,5;0
-74;-62;0
-74;-61,5;0
-74;-61;0,0529501112908584
-74;-60,5;0
-74;-60;0,167325714511674
-74;-59,5;0,110089173645033
-74;-59;0,0803763715970752
-74;-58,5;0,0440277135499853
-74;-58;0,0683877353985433
-74;-57,5;0,0821683293211828
-74;-57;0,0737295572958879
-74;-56,5;0,0418837677388269
-74;-56;0
-74;-55,5;0
-74;-55;0
-74;-54,5;0,000707106781186548
-74;-54;0,070245826854527
-74;-53,5;0,0827061061832801
-74;-53;0,116161470288074
-74;-52,5;0,0924509780009564
-74;-52;0
-74;-51,5;0,0187171935218219
-74;-51;0,0368781778291715
-74;-50,5;0,0563249130787907
-74;-50;0,0205060966544099
-74;-49,5;0
-74;-49;0
-74;-48,5;0,0569179632932745
-74;-48;0,0614094263697262
-74;-47,5;0,0575465994747831
-74;-47;0,0656570859936418
-74;-46,5;0,00424264068711929
-74;-46;0
-74;-45,5;0
-74;-45;0,0527533569232013
-74;-44,5;0,070361178232736
-74;-44;0
-74;-43,5;0
-74;-43;0
-74;-42,5;0
-74;-42;0,0683068241263069
-74;-41,5;0,0612216892783533
-74;-41;0,0424586303843829
-74;-40,5;0
-74;-40;0
-74;-39,5;0
-74;-39;0
-74;-38,5;0
-74;-38;0
-74;-37,5;0,0711857479716672
-74;-37;0,0226053091109146
-74;-36,5;0
-74;-36;0
-74;-35,5;0,0416791981155535
-74;-35;0,134901415422956
-74;-34,5;0,138391633553437
-74;-34;0,0912436299146412
-74;-33,5;0,0495115025917098
-74;-33;0
-74;-32,5;0
-74;-32;0
-74;-31,5;0,0541322454734699
-74;-31;0,0271753564834024
-74;-30,5;0
-74;-30;0
-74;-29,5;0
-74;-29;0
-74;-28,5;0
-74;-28;0,0385707142791004
-74;-27,5;0,0340342964277702
-74;-27;0,0754782328646057
-74;-26,5;0,056730483826278
-74;-26;0,0505919347292543
-74;-25,5;0,0593418448100036
-74;-25;0,0603486672612713
-74;-24,5;0,0637095149789305
-74;-24;0,0698774721287992
-74;-23,5;0,0726249706618623
-74;-23;0,017401149387325
-74;-22,5;0
-74;-22;0,0565887419394151
-74;-21,5;0,101823376490863
-74;-21;0
-74;-20,5;0
-74;-20;0
-74;-19,5;0
-74;-19;0
-74;-18,5;0
-74;-18;0
-74;-17,5;0
-74;-17;0
-74;-16,5;0
-74;-16;0
-74;-15,5;0,0700430110133257
-74;-15;0,274570143381183
-74;-14,5;0,119482313893452
-74;-14;0,269536904443794
-74;-13,5;0,0732168013505097
-74;-13;0,0598194157443885
-74;-12,5;0,0531160315524586
-74;-12;0,0605358467735337
-74;-11,5;0,0777077430719316
-74;-11;0,0686004507910808
-74;-10,5;0,0630002267569615
-74;-10;0,042040853147068
-74;-9,5;0
-74;-9;0,0234591844132172
-74;-8,5;0
-74;-8;0,0566171352154098
-74;-7,5;0,0522283447947568
-74;-7;0,0353924034535975
-74;-6,5;0,0531356512700977
-74;-6;0
-74;-5;0,0649564726053788
-74;-4,5;0,0464433252054625
-74;-4;0,0582261800522605
-74;-3,5;0,056940428680338
-74;-3;0
-74;-2,5;0
-74;-2;0
-74;-1,5;0,066460514593253
-74;-1;0
-74;-0,5;0,108261554129636
-74;0;0,196719978649856
-74;0,5;0,2118980724392
-74;1;0,152319118452523
-74;1,5;0,122884153378355
-74;2;0,135956610725628
-74;3,5;0,125627624350698
-74;4;0
-74;4,5;0
-74;5;0
-74;5,5;0
-74;6;0
-74;6,5;0
-74;7;0,0790120081753238
-74;7,5;0,36683383326036
-74;8;0,330003787857049
-74;8,5;0,0958359343659229
-74;9;0,0628451775386885
-74;9,5;0,0478598332254056
-74;10;0
-74;10,5;0
-74;11;0
-74;11,5;0
-73,5;-65;0,0516160274112052
-73,5;-64,5;0,0323831231765354
-73,5;-64;0,127704085029937
-73,5;-63,5;0
-73,5;-63;0
-73,5;-62,5;0
-73,5;-60;0,124361523864442
-73,5;-59,5;0,10057847158994
-73,5;-59;0,0530867643151713
-73,5;-58,5;0,0612041751696815
-73,5;-58;0,064891631274948
-73,5;-57,5;0,0548900415983324
-73,5;-57;0
-73,5;-56,5;0
-73,5;-56;0
-73,5;-55,5;0
-73,5;-55;0
-73,5;-54,5;0,0757994645332631
-73,5;-54;0,0533430263627633
-73,5;-53,5;0,0975807358037436
-73,5;-53;0,0845996605436604
-73,5;-52,5;0,0919923352437025
-73,5;-52;0,058836334740654
-73,5;-51,5;0,0623479207954301
-73,5;-51;0,0375442595954618
-73,5;-50,5;0,055676854148848
-73,5;-50;0
-73,5;-49,5;0
-73,5;-49;0
-73,5;-48,5;0
-73,5;-48;0
-73,5;-47,5;0
-73,5;-47;0
-73,5;-46,5;0
-73,5;-46;0
-73,5;-45,5;0
-73,5;-45;0,0336050591429326
-73,5;-44,5;0,0508555376953751
-73,5;-44;0,0285989510297144
-73,5;-43,5;0,0472619767301839
-73,5;-43;0
-73,5;-42,5;0,0419189031875173
-73,5;-42;0,037476659402887
-73,5;-41,5;0,0399812456034076
-73,5;-41;0
-73,5;-40,5;0
-73,5;-40;0
-73,5;-39,5;0
-73,5;-39;0
-73,5;-38,5;0
-73,5;-38;0,0721350585129496
-73,5;-37,5;0,0414760473044383
-73,5;-37;0,026134268690744
-73,5;-36,5;0
-73,5;-36;0
-73,5;-35,5;0,0525456944002075
-73,5;-35;0,0572846080181184
-73,5;-34,5;0
-73,5;-34;0,0742462120245875
-73,5;-33,5;0,0328684245642126
-73,5;-33;0
-73,5;-32,5;0
-73,5;-32;0
-73,5;-31,5;0,0298657602676315
-73,5;-31;0,0595472310630203
-73,5;-30,5;0,0169779268463496
-73,5;-30;0,0480327269384412
-73,5;-29,5;0,312823889296015
-73,5;-29;0,155102422110481
-73,5;-28,5;0,219370521287059
-73,5;-28;0,202384939320256
-73,5;-27,5;0,0665868587342695
-73,5;-27;0,0557420529814631
-73,5;-26,5;0,0268700576850888
-73,5;-26;0
-73,5;-25,5;0,0313302303428068
-73,5;-25;0,0474447046571058
-73,5;-24,5;0
-73,5;-24;0,0421675230479572
-73,5;-23,5;0
-73,5;-23;0,0841249071321924
-73,5;-22,5;0,0591869150158285
-73,5;-22;0
-73,5;-21,5;0,0740966297567611
-73,5;-21;0,0445819870735768
-73,5;-20,5;0
-73,5;-20;0
-73,5;-19,5;0
-73,5;-19;0,0344920280644673
-73,5;-18,5;0,0212837966537928
-73,5;-18;0
-73,5;-17,5;0
-73,5;-17;0,0810461361847447
-73,5;-16,5;0,0697328653836904
-73,5;-16;0,115370417929959
-73,5;-15,5;0,0519332738720075
-73,5;-15;0,104641310330821
-73,5;-14,5;0,292797029025061
-73,5;-14;0,294155548103697
-73,5;-13,5;0,0596259788426251
-73,5;-13;0,0579247387764402
-73,5;-12,5;0,0485373333349982
-73,5;-12;0,0800294588618109
-73,5;-11,5;0,0803182647715573
-73,5;-11;0,0523539284440949
-73,5;-10,5;0,0923972417167035
-73,5;-10;0,0600928910567261
-73,5;-9,5;0,0247487373415292
-73,5;-9;0,0643454220075782
-73,5;-8,5;0,0698210723410715
-73,5;-8;0,0658535039514526
-73,5;-7,5;0,0429945763653736
-73,5;-7;0
-73,5;-6,5;0
-73,5;-6;0
-73,5;-5,5;0
-73,5;-5;0,0415628038836009
-73,5;-4,5;0,0410704002631795
-73,5;-4;0
-73,5;-3,5;0,030482782025268
-73,5;-3;0,0516934185734463
-73,5;-2,5;0,0356372070498768
-73,5;-2;0
-73,5;-1,5;0,0369891125122575
-73,5;-1;0,0435384887197523
